path,label,class_name
ovarian_mucinous/aug_1659.jpg,11,ovarian_mucinous
colon_n/img_0529.jpg,3,colon_n
lung_scc/img_0194.jpg,6,lung_scc
oral_normal_oral_cavity/aug_1268.jpg,7,oral_normal_oral_cavity
lung_n/img_0136.jpg,5,lung_n
lung_scc/img_1114.jpg,6,lung_scc
lung_n/img_0015.jpg,5,lung_n
colon_aca/img_0717.jpg,2,colon_aca
ovarian_endometri/aug_1181.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_0458.jpg,9,ovarian_clear_cell
lung_scc/img_1970.jpg,6,lung_scc
lung_scc/img_0285.jpg,6,lung_scc
lung_n/img_0779.jpg,5,lung_n
breast_benign/aug_0444.jpg,0,breast_benign
lung_aca/img_1822.jpg,4,lung_aca
breast_malignant/orig_0465.jpg,1,breast_malignant
ovarian_non_cancerous/orig_0034.jpg,12,ovarian_non_cancerous
lung_scc/img_0812.jpg,6,lung_scc
breast_malignant/orig_1101.jpg,1,breast_malignant
ovarian_non_cancerous/aug_0339.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_1099.jpg,12,ovarian_non_cancerous
breast_benign/aug_1015.jpg,0,breast_benign
lung_scc/img_0357.jpg,6,lung_scc
lung_scc/img_0749.jpg,6,lung_scc
ovarian_mucinous/aug_0028.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1432.jpg,9,ovarian_clear_cell
breast_benign/aug_0987.jpg,0,breast_benign
oral_normal_oral_cavity/aug_1226.jpg,7,oral_normal_oral_cavity
oral_oscc/orig_0930.jpg,8,oral_oscc
lung_n/img_1622.jpg,5,lung_n
ovarian_endometri/aug_1067.jpg,10,ovarian_endometri
oral_oscc/aug_0875.jpg,8,oral_oscc
ovarian_clear_cell/aug_1688.jpg,9,ovarian_clear_cell
ovarian_serous/aug_0641.jpg,13,ovarian_serous
lung_n/img_1480.jpg,5,lung_n
ovarian_endometri/orig_0078.jpg,10,ovarian_endometri
oral_oscc/aug_0122.jpg,8,oral_oscc
colon_aca/img_1374.jpg,2,colon_aca
lung_scc/img_1192.jpg,6,lung_scc
oral_oscc/aug_0981.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0392.jpg,7,oral_normal_oral_cavity
lung_scc/img_1969.jpg,6,lung_scc
lung_aca/img_0082.jpg,4,lung_aca
ovarian_clear_cell/aug_0577.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_0489.jpg,10,ovarian_endometri
colon_aca/img_0064.jpg,2,colon_aca
breast_malignant/orig_0397.jpg,1,breast_malignant
ovarian_clear_cell/aug_0091.jpg,9,ovarian_clear_cell
colon_n/img_0628.jpg,3,colon_n
breast_malignant/aug_0752.jpg,1,breast_malignant
ovarian_endometri/aug_0186.jpg,10,ovarian_endometri
oral_oscc/orig_0670.jpg,8,oral_oscc
lung_aca/img_1951.jpg,4,lung_aca
ovarian_mucinous/aug_0612.jpg,11,ovarian_mucinous
breast_malignant/orig_1046.jpg,1,breast_malignant
ovarian_serous/orig_0053.jpg,13,ovarian_serous
breast_malignant/orig_0600.jpg,1,breast_malignant
ovarian_non_cancerous/aug_1354.jpg,12,ovarian_non_cancerous
colon_aca/img_0631.jpg,2,colon_aca
oral_oscc/aug_0180.jpg,8,oral_oscc
ovarian_mucinous/aug_0824.jpg,11,ovarian_mucinous
oral_oscc/orig_0805.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1442.jpg,7,oral_normal_oral_cavity
lung_scc/img_0845.jpg,6,lung_scc
ovarian_mucinous/aug_0062.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1191.jpg,9,ovarian_clear_cell
breast_benign/aug_0956.jpg,0,breast_benign
breast_malignant/orig_0450.jpg,1,breast_malignant
breast_benign/aug_1411.jpg,0,breast_benign
ovarian_clear_cell/aug_1708.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_0435.jpg,11,ovarian_mucinous
colon_aca/img_0202.jpg,2,colon_aca
lung_aca/img_1346.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0614.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0665.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_1124.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0111.jpg,0,breast_benign
ovarian_mucinous/aug_1613.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_1868.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_1449.jpg,12,ovarian_non_cancerous
oral_oscc/aug_0061.jpg,8,oral_oscc
ovarian_serous/aug_1081.jpg,13,ovarian_serous
lung_aca/img_1486.jpg,4,lung_aca
oral_oscc/aug_0949.jpg,8,oral_oscc
breast_benign/orig_0294.jpg,0,breast_benign
ovarian_mucinous/aug_1709.jpg,11,ovarian_mucinous
lung_aca/img_0102.jpg,4,lung_aca
colon_n/img_0015.jpg,3,colon_n
lung_aca/img_0030.jpg,4,lung_aca
lung_aca/img_1152.jpg,4,lung_aca
colon_n/img_1589.jpg,3,colon_n
ovarian_endometri/aug_0045.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0474.jpg,7,oral_normal_oral_cavity
lung_aca/img_1910.jpg,4,lung_aca
colon_aca/img_1778.jpg,2,colon_aca
breast_benign/aug_0878.jpg,0,breast_benign
lung_n/img_1286.jpg,5,lung_n
lung_scc/img_1652.jpg,6,lung_scc
lung_scc/img_0263.jpg,6,lung_scc
lung_scc/img_0865.jpg,6,lung_scc
colon_aca/img_0464.jpg,2,colon_aca
ovarian_endometri/aug_1194.jpg,10,ovarian_endometri
breast_malignant/orig_0797.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_1617.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_1581.jpg,12,ovarian_non_cancerous
lung_n/img_0508.jpg,5,lung_n
ovarian_endometri/aug_0686.jpg,10,ovarian_endometri
lung_n/img_1485.jpg,5,lung_n
oral_oscc/aug_0696.jpg,8,oral_oscc
lung_scc/img_0582.jpg,6,lung_scc
lung_n/img_0356.jpg,5,lung_n
ovarian_mucinous/aug_0043.jpg,11,ovarian_mucinous
breast_benign/aug_1337.jpg,0,breast_benign
ovarian_clear_cell/aug_1020.jpg,9,ovarian_clear_cell
ovarian_serous/aug_0934.jpg,13,ovarian_serous
breast_benign/aug_0262.jpg,0,breast_benign
lung_n/img_1074.jpg,5,lung_n
breast_malignant/orig_0708.jpg,1,breast_malignant
oral_normal_oral_cavity/orig_0065.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_1604.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0563.jpg,1,breast_malignant
oral_oscc/aug_0583.jpg,8,oral_oscc
ovarian_clear_cell/aug_0008.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_1827.jpg,10,ovarian_endometri
breast_benign/aug_0172.jpg,0,breast_benign
ovarian_serous/aug_0898.jpg,13,ovarian_serous
ovarian_mucinous/aug_1253.jpg,11,ovarian_mucinous
oral_oscc/aug_0294.jpg,8,oral_oscc
lung_scc/img_0444.jpg,6,lung_scc
lung_scc/img_0991.jpg,6,lung_scc
breast_benign/aug_1439.jpg,0,breast_benign
oral_oscc/orig_0673.jpg,8,oral_oscc
breast_malignant/aug_0302.jpg,1,breast_malignant
lung_n/img_0271.jpg,5,lung_n
oral_oscc/aug_0132.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0226.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1633.jpg,10,ovarian_endometri
ovarian_serous/orig_0069.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0835.jpg,12,ovarian_non_cancerous
colon_n/img_1340.jpg,3,colon_n
ovarian_endometri/aug_0150.jpg,10,ovarian_endometri
lung_n/img_1408.jpg,5,lung_n
ovarian_mucinous/aug_1488.jpg,11,ovarian_mucinous
breast_benign/aug_1184.jpg,0,breast_benign
colon_n/img_1749.jpg,3,colon_n
breast_benign/orig_0158.jpg,0,breast_benign
lung_scc/img_1684.jpg,6,lung_scc
lung_aca/img_0541.jpg,4,lung_aca
lung_n/img_1825.jpg,5,lung_n
oral_oscc/orig_0715.jpg,8,oral_oscc
oral_oscc/orig_0166.jpg,8,oral_oscc
ovarian_serous/aug_1838.jpg,13,ovarian_serous
colon_n/img_1831.jpg,3,colon_n
lung_n/img_1799.jpg,5,lung_n
ovarian_non_cancerous/aug_0072.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_0585.jpg,11,ovarian_mucinous
oral_oscc/aug_0023.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0211.jpg,12,ovarian_non_cancerous
lung_scc/img_0030.jpg,6,lung_scc
lung_n/img_1174.jpg,5,lung_n
ovarian_serous/aug_0763.jpg,13,ovarian_serous
colon_aca/img_1539.jpg,2,colon_aca
breast_benign/aug_0023.jpg,0,breast_benign
lung_n/img_1437.jpg,5,lung_n
ovarian_mucinous/aug_0168.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_0353.jpg,7,oral_normal_oral_cavity
oral_oscc/aug_0905.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1017.jpg,7,oral_normal_oral_cavity
lung_aca/img_1384.jpg,4,lung_aca
lung_n/img_1357.jpg,5,lung_n
ovarian_serous/aug_0085.jpg,13,ovarian_serous
lung_scc/img_0526.jpg,6,lung_scc
breast_malignant/orig_0356.jpg,1,breast_malignant
ovarian_clear_cell/aug_0820.jpg,9,ovarian_clear_cell
lung_n/img_1524.jpg,5,lung_n
oral_oscc/orig_0095.jpg,8,oral_oscc
lung_scc/img_1245.jpg,6,lung_scc
ovarian_non_cancerous/aug_1245.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_0749.jpg,12,ovarian_non_cancerous
oral_oscc/aug_0341.jpg,8,oral_oscc
lung_n/img_1807.jpg,5,lung_n
colon_aca/img_0586.jpg,2,colon_aca
breast_malignant/aug_0330.jpg,1,breast_malignant
lung_scc/img_0931.jpg,6,lung_scc
oral_oscc/aug_0330.jpg,8,oral_oscc
oral_oscc/orig_0636.jpg,8,oral_oscc
ovarian_clear_cell/aug_0020.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1389.jpg,12,ovarian_non_cancerous
colon_n/img_1736.jpg,3,colon_n
ovarian_non_cancerous/aug_1428.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0556.jpg,1,breast_malignant
lung_n/img_0337.jpg,5,lung_n
oral_oscc/aug_0907.jpg,8,oral_oscc
ovarian_endometri/aug_1146.jpg,10,ovarian_endometri
oral_oscc/orig_0541.jpg,8,oral_oscc
ovarian_endometri/aug_0719.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0822.jpg,7,oral_normal_oral_cavity
lung_aca/img_1646.jpg,4,lung_aca
lung_n/img_0919.jpg,5,lung_n
ovarian_endometri/aug_0234.jpg,10,ovarian_endometri
oral_oscc/aug_0799.jpg,8,oral_oscc
lung_aca/img_0416.jpg,4,lung_aca
ovarian_mucinous/aug_1668.jpg,11,ovarian_mucinous
lung_aca/img_0671.jpg,4,lung_aca
lung_aca/img_0279.jpg,4,lung_aca
colon_n/img_1269.jpg,3,colon_n
oral_oscc/aug_0288.jpg,8,oral_oscc
oral_oscc/aug_0950.jpg,8,oral_oscc
colon_n/img_0707.jpg,3,colon_n
breast_malignant/orig_1069.jpg,1,breast_malignant
ovarian_clear_cell/aug_0990.jpg,9,ovarian_clear_cell
breast_benign/aug_0681.jpg,0,breast_benign
ovarian_serous/aug_0765.jpg,13,ovarian_serous
ovarian_endometri/aug_0184.jpg,10,ovarian_endometri
lung_scc/img_1570.jpg,6,lung_scc
breast_benign/orig_0532.jpg,0,breast_benign
ovarian_endometri/aug_0201.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_1857.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0142.jpg,9,ovarian_clear_cell
ovarian_serous/aug_1393.jpg,13,ovarian_serous
ovarian_mucinous/aug_0240.jpg,11,ovarian_mucinous
ovarian_serous/aug_0349.jpg,13,ovarian_serous
ovarian_endometri/aug_1083.jpg,10,ovarian_endometri
oral_oscc/orig_0499.jpg,8,oral_oscc
breast_malignant/aug_0285.jpg,1,breast_malignant
lung_scc/img_0271.jpg,6,lung_scc
ovarian_non_cancerous/aug_0623.jpg,12,ovarian_non_cancerous
breast_benign/aug_0642.jpg,0,breast_benign
lung_n/img_0529.jpg,5,lung_n
colon_n/img_1151.jpg,3,colon_n
lung_n/img_1967.jpg,5,lung_n
ovarian_serous/aug_0333.jpg,13,ovarian_serous
breast_malignant/orig_0314.jpg,1,breast_malignant
breast_benign/orig_0148.jpg,0,breast_benign
lung_n/img_1029.jpg,5,lung_n
breast_benign/aug_0766.jpg,0,breast_benign
ovarian_clear_cell/aug_0259.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_0632.jpg,10,ovarian_endometri
breast_benign/aug_0714.jpg,0,breast_benign
colon_aca/img_1055.jpg,2,colon_aca
lung_aca/img_1627.jpg,4,lung_aca
lung_scc/img_1008.jpg,6,lung_scc
ovarian_endometri/aug_0861.jpg,10,ovarian_endometri
ovarian_endometri/aug_1260.jpg,10,ovarian_endometri
oral_oscc/orig_0688.jpg,8,oral_oscc
ovarian_serous/aug_1224.jpg,13,ovarian_serous
breast_benign/aug_0716.jpg,0,breast_benign
ovarian_non_cancerous/aug_1130.jpg,12,ovarian_non_cancerous
lung_scc/img_1451.jpg,6,lung_scc
ovarian_clear_cell/aug_0815.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1896.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0940.jpg,11,ovarian_mucinous
ovarian_endometri/aug_1104.jpg,10,ovarian_endometri
ovarian_endometri/aug_0055.jpg,10,ovarian_endometri
ovarian_serous/aug_1313.jpg,13,ovarian_serous
oral_oscc/aug_0869.jpg,8,oral_oscc
ovarian_serous/aug_0103.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1762.jpg,9,ovarian_clear_cell
colon_aca/img_0363.jpg,2,colon_aca
ovarian_clear_cell/aug_0898.jpg,9,ovarian_clear_cell
oral_oscc/aug_0479.jpg,8,oral_oscc
colon_n/img_1066.jpg,3,colon_n
ovarian_mucinous/aug_0637.jpg,11,ovarian_mucinous
oral_oscc/orig_0483.jpg,8,oral_oscc
colon_n/img_0604.jpg,3,colon_n
ovarian_non_cancerous/aug_0648.jpg,12,ovarian_non_cancerous
colon_aca/img_1024.jpg,2,colon_aca
lung_n/img_1235.jpg,5,lung_n
breast_malignant/aug_0098.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0641.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0629.jpg,0,breast_benign
ovarian_non_cancerous/aug_0233.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1012.jpg,10,ovarian_endometri
oral_oscc/aug_0581.jpg,8,oral_oscc
breast_benign/aug_1430.jpg,0,breast_benign
lung_aca/img_1553.jpg,4,lung_aca
lung_n/img_1415.jpg,5,lung_n
ovarian_clear_cell/aug_0090.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_0407.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_0300.jpg,7,oral_normal_oral_cavity
lung_n/img_0840.jpg,5,lung_n
colon_aca/img_0620.jpg,2,colon_aca
ovarian_serous/orig_0041.jpg,13,ovarian_serous
lung_aca/img_0676.jpg,4,lung_aca
ovarian_endometri/aug_0027.jpg,10,ovarian_endometri
lung_aca/img_0436.jpg,4,lung_aca
oral_oscc/aug_0315.jpg,8,oral_oscc
ovarian_endometri/aug_1049.jpg,10,ovarian_endometri
lung_scc/img_1476.jpg,6,lung_scc
oral_oscc/orig_0382.jpg,8,oral_oscc
ovarian_serous/aug_0336.jpg,13,ovarian_serous
lung_aca/img_1320.jpg,4,lung_aca
lung_scc/img_1852.jpg,6,lung_scc
ovarian_serous/aug_0487.jpg,13,ovarian_serous
ovarian_serous/aug_1883.jpg,13,ovarian_serous
colon_n/img_1686.jpg,3,colon_n
ovarian_non_cancerous/aug_1243.jpg,12,ovarian_non_cancerous
breast_benign/aug_1418.jpg,0,breast_benign
ovarian_mucinous/aug_0134.jpg,11,ovarian_mucinous
lung_n/img_1755.jpg,5,lung_n
oral_normal_oral_cavity/aug_1516.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_0088.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_0705.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_0427.jpg,11,ovarian_mucinous
ovarian_serous/aug_0873.jpg,13,ovarian_serous
lung_n/img_1618.jpg,5,lung_n
lung_aca/img_0949.jpg,4,lung_aca
lung_n/img_0393.jpg,5,lung_n
ovarian_mucinous/aug_1203.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_0012.jpg,12,ovarian_non_cancerous
lung_n/img_1720.jpg,5,lung_n
ovarian_clear_cell/aug_1060.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_1031.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_1617.jpg,9,ovarian_clear_cell
lung_aca/img_0904.jpg,4,lung_aca
colon_n/img_0249.jpg,3,colon_n
ovarian_endometri/aug_0467.jpg,10,ovarian_endometri
lung_aca/img_1039.jpg,4,lung_aca
lung_n/img_0262.jpg,5,lung_n
ovarian_endometri/aug_1608.jpg,10,ovarian_endometri
breast_malignant/aug_0316.jpg,1,breast_malignant
lung_n/img_0344.jpg,5,lung_n
ovarian_serous/aug_0839.jpg,13,ovarian_serous
colon_n/img_1903.jpg,3,colon_n
oral_oscc/orig_0187.jpg,8,oral_oscc
colon_aca/img_0316.jpg,2,colon_aca
colon_n/img_1049.jpg,3,colon_n
ovarian_clear_cell/aug_1303.jpg,9,ovarian_clear_cell
colon_aca/img_1924.jpg,2,colon_aca
oral_oscc/aug_0157.jpg,8,oral_oscc
ovarian_clear_cell/aug_1277.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1021.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1716.jpg,12,ovarian_non_cancerous
lung_aca/img_0473.jpg,4,lung_aca
breast_malignant/aug_0669.jpg,1,breast_malignant
ovarian_mucinous/aug_1698.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1836.jpg,9,ovarian_clear_cell
lung_n/img_1856.jpg,5,lung_n
oral_normal_oral_cavity/aug_0889.jpg,7,oral_normal_oral_cavity
lung_scc/img_1342.jpg,6,lung_scc
ovarian_mucinous/aug_1332.jpg,11,ovarian_mucinous
breast_malignant/orig_0294.jpg,1,breast_malignant
lung_n/img_1510.jpg,5,lung_n
lung_scc/img_1515.jpg,6,lung_scc
lung_n/img_1800.jpg,5,lung_n
lung_n/img_0826.jpg,5,lung_n
ovarian_endometri/aug_1017.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0787.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_1740.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1038.jpg,13,ovarian_serous
colon_n/img_0949.jpg,3,colon_n
colon_aca/img_0378.jpg,2,colon_aca
oral_oscc/aug_1037.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1612.jpg,7,oral_normal_oral_cavity
lung_n/img_1760.jpg,5,lung_n
breast_benign/aug_0441.jpg,0,breast_benign
colon_aca/img_0406.jpg,2,colon_aca
breast_malignant/aug_0017.jpg,1,breast_malignant
lung_n/img_1604.jpg,5,lung_n
ovarian_endometri/aug_0155.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0987.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_0399.jpg,10,ovarian_endometri
lung_aca/img_0908.jpg,4,lung_aca
lung_n/img_1995.jpg,5,lung_n
colon_aca/img_1106.jpg,2,colon_aca
ovarian_mucinous/aug_1843.jpg,11,ovarian_mucinous
breast_benign/orig_0115.jpg,0,breast_benign
breast_malignant/orig_0112.jpg,1,breast_malignant
breast_benign/orig_0201.jpg,0,breast_benign
breast_benign/aug_1037.jpg,0,breast_benign
colon_aca/img_0006.jpg,2,colon_aca
breast_malignant/orig_0136.jpg,1,breast_malignant
ovarian_endometri/aug_0229.jpg,10,ovarian_endometri
lung_scc/img_0477.jpg,6,lung_scc
lung_scc/img_0707.jpg,6,lung_scc
ovarian_clear_cell/aug_0592.jpg,9,ovarian_clear_cell
oral_oscc/orig_0249.jpg,8,oral_oscc
oral_oscc/aug_0171.jpg,8,oral_oscc
ovarian_non_cancerous/aug_1191.jpg,12,ovarian_non_cancerous
colon_n/img_0860.jpg,3,colon_n
colon_n/img_0402.jpg,3,colon_n
ovarian_clear_cell/aug_1355.jpg,9,ovarian_clear_cell
ovarian_serous/aug_0127.jpg,13,ovarian_serous
colon_aca/img_1091.jpg,2,colon_aca
lung_aca/img_0267.jpg,4,lung_aca
lung_n/img_0648.jpg,5,lung_n
breast_benign/aug_0003.jpg,0,breast_benign
oral_normal_oral_cavity/orig_0148.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_0206.jpg,7,oral_normal_oral_cavity
colon_aca/img_0102.jpg,2,colon_aca
colon_n/img_1058.jpg,3,colon_n
lung_scc/img_0079.jpg,6,lung_scc
oral_oscc/orig_0641.jpg,8,oral_oscc
oral_oscc/aug_0815.jpg,8,oral_oscc
lung_n/img_0874.jpg,5,lung_n
ovarian_serous/aug_1422.jpg,13,ovarian_serous
lung_n/img_0737.jpg,5,lung_n
lung_aca/img_1361.jpg,4,lung_aca
ovarian_serous/aug_0452.jpg,13,ovarian_serous
ovarian_mucinous/aug_1589.jpg,11,ovarian_mucinous
colon_aca/img_0010.jpg,2,colon_aca
breast_benign/orig_0088.jpg,0,breast_benign
ovarian_serous/aug_1344.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1842.jpg,9,ovarian_clear_cell
breast_benign/aug_0290.jpg,0,breast_benign
ovarian_endometri/aug_1069.jpg,10,ovarian_endometri
ovarian_mucinous/aug_1083.jpg,11,ovarian_mucinous
lung_n/img_0449.jpg,5,lung_n
lung_aca/img_0917.jpg,4,lung_aca
breast_benign/aug_0706.jpg,0,breast_benign
lung_aca/img_1115.jpg,4,lung_aca
lung_n/img_0399.jpg,5,lung_n
ovarian_endometri/aug_0521.jpg,10,ovarian_endometri
lung_n/img_0556.jpg,5,lung_n
ovarian_endometri/aug_0231.jpg,10,ovarian_endometri
lung_aca/img_0120.jpg,4,lung_aca
ovarian_clear_cell/orig_0091.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_1238.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0605.jpg,1,breast_malignant
lung_scc/img_0920.jpg,6,lung_scc
ovarian_mucinous/aug_0443.jpg,11,ovarian_mucinous
ovarian_serous/aug_1473.jpg,13,ovarian_serous
ovarian_serous/aug_1280.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_1072.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_1779.jpg,12,ovarian_non_cancerous
lung_n/img_0563.jpg,5,lung_n
colon_n/img_1803.jpg,3,colon_n
breast_benign/aug_0621.jpg,0,breast_benign
lung_n/img_1050.jpg,5,lung_n
breast_benign/aug_1148.jpg,0,breast_benign
ovarian_endometri/aug_0381.jpg,10,ovarian_endometri
colon_n/img_1364.jpg,3,colon_n
breast_benign/aug_0355.jpg,0,breast_benign
ovarian_non_cancerous/aug_1353.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_0519.jpg,7,oral_normal_oral_cavity
lung_n/img_1133.jpg,5,lung_n
breast_malignant/aug_0527.jpg,1,breast_malignant
lung_scc/img_0464.jpg,6,lung_scc
breast_benign/aug_0966.jpg,0,breast_benign
ovarian_clear_cell/aug_0637.jpg,9,ovarian_clear_cell
breast_benign/aug_1320.jpg,0,breast_benign
lung_n/img_1669.jpg,5,lung_n
oral_normal_oral_cavity/aug_0064.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0882.jpg,0,breast_benign
ovarian_endometri/aug_1659.jpg,10,ovarian_endometri
ovarian_endometri/aug_0887.jpg,10,ovarian_endometri
lung_n/img_0173.jpg,5,lung_n
colon_aca/img_0787.jpg,2,colon_aca
breast_benign/orig_0312.jpg,0,breast_benign
colon_aca/img_0338.jpg,2,colon_aca
ovarian_mucinous/aug_1187.jpg,11,ovarian_mucinous
breast_benign/aug_0211.jpg,0,breast_benign
ovarian_endometri/aug_0362.jpg,10,ovarian_endometri
colon_n/img_1165.jpg,3,colon_n
lung_scc/img_0527.jpg,6,lung_scc
ovarian_non_cancerous/aug_1294.jpg,12,ovarian_non_cancerous
lung_scc/img_0840.jpg,6,lung_scc
ovarian_clear_cell/aug_0900.jpg,9,ovarian_clear_cell
ovarian_serous/aug_1079.jpg,13,ovarian_serous
ovarian_endometri/orig_0021.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0217.jpg,7,oral_normal_oral_cavity
colon_aca/img_1991.jpg,2,colon_aca
colon_aca/img_0374.jpg,2,colon_aca
oral_normal_oral_cavity/aug_0025.jpg,7,oral_normal_oral_cavity
colon_n/img_0316.jpg,3,colon_n
oral_normal_oral_cavity/orig_0174.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_0880.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_1431.jpg,7,oral_normal_oral_cavity
lung_aca/img_1714.jpg,4,lung_aca
colon_aca/img_0860.jpg,2,colon_aca
ovarian_clear_cell/aug_1247.jpg,9,ovarian_clear_cell
lung_aca/img_0549.jpg,4,lung_aca
oral_oscc/aug_0856.jpg,8,oral_oscc
oral_oscc/aug_0556.jpg,8,oral_oscc
oral_oscc/aug_0418.jpg,8,oral_oscc
lung_aca/img_1902.jpg,4,lung_aca
oral_oscc/orig_0056.jpg,8,oral_oscc
colon_aca/img_1521.jpg,2,colon_aca
ovarian_non_cancerous/aug_1483.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_1463.jpg,11,ovarian_mucinous
breast_malignant/orig_0025.jpg,1,breast_malignant
colon_n/img_0461.jpg,3,colon_n
ovarian_non_cancerous/aug_1378.jpg,12,ovarian_non_cancerous
colon_aca/img_0529.jpg,2,colon_aca
breast_benign/aug_1410.jpg,0,breast_benign
ovarian_serous/aug_1170.jpg,13,ovarian_serous
lung_n/img_1132.jpg,5,lung_n
ovarian_non_cancerous/aug_1678.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1674.jpg,13,ovarian_serous
colon_aca/img_0650.jpg,2,colon_aca
breast_benign/orig_0041.jpg,0,breast_benign
breast_benign/aug_0988.jpg,0,breast_benign
lung_scc/img_1078.jpg,6,lung_scc
oral_oscc/aug_0426.jpg,8,oral_oscc
breast_benign/aug_1313.jpg,0,breast_benign
breast_benign/aug_0058.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0559.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0458.jpg,0,breast_benign
oral_normal_oral_cavity/orig_0049.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_1142.jpg,10,ovarian_endometri
lung_scc/img_1241.jpg,6,lung_scc
colon_aca/img_1418.jpg,2,colon_aca
oral_normal_oral_cavity/aug_1696.jpg,7,oral_normal_oral_cavity
colon_aca/img_1393.jpg,2,colon_aca
colon_aca/img_1559.jpg,2,colon_aca
oral_oscc/orig_0921.jpg,8,oral_oscc
breast_malignant/orig_0545.jpg,1,breast_malignant
oral_oscc/orig_0122.jpg,8,oral_oscc
breast_malignant/orig_0660.jpg,1,breast_malignant
lung_aca/img_0305.jpg,4,lung_aca
breast_malignant/orig_0538.jpg,1,breast_malignant
lung_n/img_1926.jpg,5,lung_n
lung_aca/img_0603.jpg,4,lung_aca
colon_aca/img_0546.jpg,2,colon_aca
colon_aca/img_0105.jpg,2,colon_aca
